Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2018, April 18, Wednesday 03:12:41 PM","2009, September 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,16992
"2018, April 18, Wednesday 03:12:41 PM","2011, September 01, Thursday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2014, August 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,21552
"2018, April 18, Wednesday 03:12:41 PM","2012, March 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,28
"2018, April 18, Wednesday 03:12:41 PM","2015, October 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4489
"2018, April 18, Wednesday 03:12:41 PM","2007, January 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4395
"2018, April 18, Wednesday 03:12:41 PM","2006, January 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4057
"2018, April 18, Wednesday 03:12:41 PM","2010, March 01, Monday 12:00:00 AM",Charter,Departure,Domestic,28
"2019, July 18, Thursday 06:18:08 AM","2019, June 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,5344
"2018, April 18, Wednesday 03:12:41 PM","2006, June 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4069
"2018, April 18, Wednesday 03:12:41 PM","2014, May 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4130
"2018, April 18, Wednesday 03:12:41 PM","2015, April 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,19870
"2019, June 24, Monday 01:17:06 PM","2019, May 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,21034
"2018, April 18, Wednesday 03:12:41 PM","2011, August 01, Monday 12:00:00 AM",Charter,Arrival,International,7
"2018, April 18, Wednesday 03:12:41 PM","2008, November 01, Saturday 12:00:00 AM",Charter,Departure,International,8
"2019, August 23, Friday 03:41:00 PM","2019, July 01, Monday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2011, February 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2011, October 01, Saturday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2012, June 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,20003
"2018, April 18, Wednesday 03:12:41 PM","2012, December 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,31
"2018, October 29, Monday 10:20:51 AM","2018, September 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,20684
"2019, August 26, Monday 02:40:52 PM","2019, July 01, Monday 12:00:00 AM",Scheduled,Arrival,International,5743
"2018, April 18, Wednesday 03:12:41 PM","2015, August 01, Saturday 12:00:00 AM",Scheduled,Departure,International,5067
"2018, April 18, Wednesday 03:12:41 PM","2009, November 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,37
"2020, June 29, Monday 07:20:39 AM","2020, May 01, Friday 12:00:00 AM",Scheduled,Arrival,International,561
"2018, April 18, Wednesday 03:12:41 PM","2006, October 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3645
"2018, April 18, Wednesday 03:12:41 PM","2015, April 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,28
"2018, December 26, Wednesday 06:52:40 AM","2018, November 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,20290
"2019, April 29, Monday 01:10:30 PM","2019, March 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,21335
"2018, April 18, Wednesday 03:12:41 PM","2011, November 01, Tuesday 12:00:00 AM",Charter,Arrival,International,1
"2018, October 29, Monday 10:20:51 AM","2018, September 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,19
"2018, April 18, Wednesday 03:12:41 PM","2016, April 01, Friday 12:00:00 AM",Charter,Departure,International,8
"2019, November 26, Tuesday 01:26:41 PM","2019, October 01, Tuesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2015, October 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,26
"2018, May 23, Wednesday 07:44:39 AM","2018, April 01, Sunday 12:00:00 AM",Scheduled,Departure,International,5433
"2018, April 18, Wednesday 03:12:41 PM","2017, April 01, Saturday 12:00:00 AM",Charter,Departure,International,6
"2020, June 01, Monday 07:57:59 AM","2020, April 01, Wednesday 12:00:00 AM",Charter,Arrival,International,8
"2018, April 18, Wednesday 03:12:41 PM","2009, June 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,17872
"2020, May 04, Monday 06:39:48 AM","2020, March 01, Sunday 12:00:00 AM",Charter,Arrival,International,7
"2020, April 08, Wednesday 09:58:08 AM","2020, February 01, Saturday 12:00:00 AM",Scheduled,Departure,International,4141
"2018, April 18, Wednesday 03:12:41 PM","2015, December 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,36
"2018, April 18, Wednesday 03:12:41 PM","2016, August 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,22983
"2018, April 18, Wednesday 03:12:41 PM","2012, June 01, Friday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2017, September 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2014, February 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,17312
"2018, April 18, Wednesday 03:12:41 PM","2014, June 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4331
"2018, April 18, Wednesday 03:12:41 PM","2011, August 01, Monday 12:00:00 AM",Scheduled,Departure,International,4177
"2018, April 18, Wednesday 03:12:41 PM","2014, October 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,20303
"2018, April 18, Wednesday 03:12:41 PM","2009, October 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3402
"2020, September 28, Monday 04:07:45 PM","2020, August 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,9763
"2018, April 18, Wednesday 03:12:41 PM","2010, March 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,25
"2018, April 18, Wednesday 03:12:41 PM","2016, December 01, Thursday 12:00:00 AM",Charter,Arrival,International,9
"2018, April 18, Wednesday 03:12:41 PM","2007, September 01, Saturday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2008, March 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,19917
"2018, April 18, Wednesday 03:12:41 PM","2017, November 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,19978
"2018, April 18, Wednesday 03:12:41 PM","2014, January 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3913
"2018, April 18, Wednesday 03:12:41 PM","2014, April 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3904
"2018, April 18, Wednesday 03:12:41 PM","2017, March 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,5138
"2021, March 10, Wednesday 06:01:08 AM","2021, February 01, Monday 12:00:00 AM",Charter,Departure,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2012, August 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2011, July 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4235
"2018, December 26, Wednesday 06:52:40 AM","2018, November 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,20324
"2018, April 18, Wednesday 03:12:41 PM","2012, January 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,18477
"2018, April 18, Wednesday 03:12:41 PM","2006, April 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,57
"2018, April 18, Wednesday 03:12:41 PM","2012, February 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,17638
"2018, April 18, Wednesday 03:12:41 PM","2006, August 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,16
"2019, December 10, Tuesday 06:01:20 AM","2019, November 01, Friday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2006, August 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4368
"2018, April 18, Wednesday 03:12:41 PM","2010, September 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,17637
"2018, April 18, Wednesday 03:12:41 PM","2009, April 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,42
"2018, April 18, Wednesday 03:12:41 PM","2012, July 01, Sunday 12:00:00 AM",Charter,Departure,International,6
"2020, May 04, Monday 06:39:48 AM","2020, March 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2014, September 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,19702
"2018, April 18, Wednesday 03:12:41 PM","2011, March 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3833
"2018, April 18, Wednesday 03:12:41 PM","2009, March 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3611
"2018, April 18, Wednesday 03:12:41 PM","2017, July 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,22582
"2018, April 18, Wednesday 03:12:41 PM","2014, April 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,19567
"2018, April 18, Wednesday 03:12:41 PM","2015, May 01, Friday 12:00:00 AM",Charter,Arrival,International,2
"2021, April 01, Thursday 09:37:48 AM","2021, February 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2011, February 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,15973
"2018, April 18, Wednesday 03:12:41 PM","2011, January 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,67
"2018, April 18, Wednesday 03:12:41 PM","2010, September 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,11
"2018, July 11, Wednesday 02:24:22 PM","2018, May 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,9
"2020, January 22, Wednesday 06:57:11 AM","2019, December 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,21317
"2020, August 27, Thursday 07:15:54 AM","2020, July 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,9027
"2019, November 26, Tuesday 01:26:41 PM","2019, October 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,5025
"2018, April 18, Wednesday 03:12:41 PM","2007, August 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,22241
"2018, April 18, Wednesday 03:12:41 PM","2009, June 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,36
"2018, April 18, Wednesday 03:12:41 PM","2014, August 01, Friday 12:00:00 AM",Charter,Departure,Domestic,17
"2018, September 26, Wednesday 09:27:08 AM","2018, August 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,5973
"2018, April 18, Wednesday 03:12:41 PM","2008, October 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3793
"2018, April 18, Wednesday 03:12:41 PM","2008, November 01, Saturday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2006, January 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,19691
"2018, April 18, Wednesday 03:12:41 PM","2007, October 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,21767
"2020, May 04, Monday 06:39:48 AM","2020, February 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,17
"2018, May 23, Wednesday 07:44:39 AM","2018, April 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2006, August 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,21406
"2020, June 01, Monday 07:57:59 AM","2020, April 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,4935
"2018, April 18, Wednesday 03:12:41 PM","2013, November 01, Friday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2006, August 01, Tuesday 12:00:00 AM",Charter,Arrival,International,1
"2018, May 23, Wednesday 07:44:39 AM","2018, April 01, Sunday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2011, May 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3897
"2020, December 07, Monday 01:58:36 PM","2020, September 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,21
"2018, April 18, Wednesday 03:12:41 PM","2009, February 01, Sunday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2017, January 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,20572
"2020, April 08, Wednesday 09:58:08 AM","2020, February 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,4142
"2018, April 18, Wednesday 03:12:41 PM","2016, July 01, Friday 12:00:00 AM",Charter,Departure,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2007, August 01, Wednesday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2011, August 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4184
"2018, April 18, Wednesday 03:12:41 PM","2009, May 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,32
"2023, November 01, Wednesday 12:00:21 AM","2023, September 01, Friday 12:00:00 AM",Scheduled,Departure,International,4797
"2023, May 01, Monday 12:00:21 AM","2023, March 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,16134
"2023, May 01, Monday 12:00:21 AM","2023, March 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,65
"2023, April 10, Monday 06:01:12 AM","2023, March 01, Wednesday 12:00:00 AM",Charter,Departure,International,3
"2023, May 01, Monday 12:00:21 AM","2023, March 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,63
"2023, April 10, Monday 06:01:12 AM","2023, March 01, Wednesday 12:00:00 AM",Charter,Arrival,International,1
"2023, October 10, Tuesday 06:01:13 AM","2023, August 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,38
"2023, May 01, Monday 12:00:21 AM","2023, March 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,16173
"2023, June 01, Thursday 12:01:10 AM","2023, April 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,15739
"2023, June 01, Thursday 12:01:10 AM","2023, March 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,4896
"2023, June 01, Thursday 12:01:10 AM","2023, April 01, Saturday 12:00:00 AM",Charter,Arrival,International,19
"2023, June 01, Thursday 12:01:10 AM","2023, April 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,47
"2023, June 01, Thursday 12:01:10 AM","2023, April 01, Saturday 12:00:00 AM",Charter,Departure,International,13
"2023, June 01, Thursday 12:01:10 AM","2023, April 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,15739
"2023, June 01, Thursday 12:01:10 AM","2023, April 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,48
"2023, June 01, Thursday 12:01:10 AM","2023, March 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,4960
"2023, November 01, Wednesday 12:00:21 AM","2023, September 01, Friday 12:00:00 AM",Charter,Departure,Domestic,37
"2023, November 01, Wednesday 12:00:21 AM","2023, September 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,16721
"2023, June 10, Saturday 06:01:11 AM","2023, May 01, Monday 12:00:00 AM",Charter,Arrival,International,9
"2023, July 01, Saturday 12:00:21 AM","2023, May 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,16987
"2023, June 10, Saturday 06:01:11 AM","2023, May 01, Monday 12:00:00 AM",Charter,Departure,International,9
"2023, July 01, Saturday 12:00:21 AM","2023, May 01, Monday 12:00:00 AM",Scheduled,Departure,International,4656
"2023, July 01, Saturday 12:00:21 AM","2023, May 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,17062
"2023, July 01, Saturday 12:00:21 AM","2023, May 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4597
"2023, July 01, Saturday 12:00:21 AM","2023, May 01, Monday 12:00:00 AM",Charter,Departure,Domestic,51
"2023, July 01, Saturday 12:00:21 AM","2023, May 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,48
"2023, August 01, Tuesday 12:00:18 AM","2023, April 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,4368
"2023, August 01, Tuesday 12:00:18 AM","2023, June 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4691
"2023, August 01, Tuesday 12:00:18 AM","2023, June 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,17066
"2023, August 01, Tuesday 12:00:18 AM","2023, June 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4888
"2023, August 01, Tuesday 12:00:18 AM","2023, April 01, Saturday 12:00:00 AM",Scheduled,Departure,International,4368
"2023, August 01, Tuesday 12:00:18 AM","2023, June 01, Thursday 12:00:00 AM",Charter,Departure,International,10
"2023, August 01, Tuesday 12:00:18 AM","2023, June 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,17398
"2023, August 01, Tuesday 12:00:18 AM","2023, June 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,44
"2023, August 01, Tuesday 12:00:18 AM","2023, June 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,42
"2023, August 01, Tuesday 12:00:18 AM","2023, June 01, Thursday 12:00:00 AM",Charter,Arrival,International,12
"2023, September 01, Friday 12:00:48 AM","2023, July 01, Saturday 12:00:00 AM",Scheduled,Departure,International,5337
"2023, September 01, Friday 12:00:48 AM","2023, July 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,18158
"2023, September 01, Friday 12:00:48 AM","2023, July 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,17752
"2023, September 01, Friday 12:00:48 AM","2023, July 01, Saturday 12:00:00 AM",Charter,Arrival,International,1
"2023, September 01, Friday 12:00:48 AM","2023, July 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,5227
"2023, September 01, Friday 12:00:48 AM","2023, July 01, Saturday 12:00:00 AM",Charter,Departure,International,1
"2023, October 01, Sunday 12:00:24 AM","2023, August 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,17909
"2023, October 01, Sunday 12:00:24 AM","2023, August 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,5246
"2023, October 01, Sunday 12:00:24 AM","2023, August 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,18169
"2023, October 01, Sunday 12:00:24 AM","2023, August 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,5131
"2023, October 10, Tuesday 06:01:13 AM","2023, July 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,41
"2023, October 10, Tuesday 06:01:13 AM","2023, July 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,44
"2023, November 01, Wednesday 12:00:21 AM","2023, September 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,42
"2023, October 10, Tuesday 06:01:13 AM","2023, August 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,42
"2023, November 01, Wednesday 12:00:21 AM","2023, September 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,16501
"2023, November 01, Wednesday 12:00:21 AM","2023, September 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4681
"2023, November 18, Saturday 05:28:20 AM","2023, October 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4692
"2023, November 18, Saturday 05:28:20 AM","2023, October 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,17184
"2023, November 14, Tuesday 05:28:19 AM","2023, October 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,34
"2023, November 14, Tuesday 05:28:19 AM","2023, October 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,29
"2023, November 15, Wednesday 05:28:26 AM","2023, October 01, Sunday 12:00:00 AM",Charter,Departure,International,1
